Model,Type,Episode,Reward,Steps,I_C_Food,I_C_DOM,DOM_C_FOOD
600,target,602,999.6,3,1,0,0
600,target,603,-0.4,3,0,0,1
600,target,604,-0.9999999999999999,9,0,0,1
600,target,605,-0.6,5,0,0,1
600,target,606,999.1999999999999,7,1,1,1
600,target,607,-0.5,4,0,0,1
600,target,608,-0.7,6,0,0,1
600,target,609,-0.5,4,1,1,1
600,target,610,999.4,5,1,1,1
600,target,611,999.3,6,1,0,1
600,target,612,999.4,5,1,1,1
600,target,613,-0.6,5,1,1,1
600,target,614,-0.6,5,0,0,1
600,target,615,-0.9999999999999999,9,0,0,1
600,target,616,-0.8999999999999999,8,0,0,1
600,target,617,-0.7999999999999999,7,0,0,1
600,target,618,-0.8999999999999999,8,1,1,1
600,target,619,-0.7999999999999999,7,0,0,1
600,target,620,999.3,6,1,1,1
600,target,621,-0.7999999999999999,7,0,1,1
600,target,622,999.4,5,1,1,1
600,target,623,-0.7999999999999999,7,0,0,1
600,target,624,-0.9999999999999999,9,0,0,1
600,target,625,-0.8999999999999999,8,0,0,1
600,target,626,-0.9999999999999999,9,1,1,1
600,target,627,899.3,6,1,1,1
600,target,628,999.1999999999999,7,1,1,1
600,target,629,-0.7,6,0,0,1
600,target,630,-0.7999999999999999,7,0,0,1
600,target,631,999.6,3,1,1,1
600,target,632,999.5,4,1,0,0
600,target,633,999.1999999999999,7,1,1,1
600,target,634,-200.6,5,1,1,1
600,target,635,999.6,3,1,0,0
600,target,636,999.4,5,1,0,1
600,target,637,999.1999999999999,7,1,0,0
600,target,638,999.6,3,1,0,1
600,target,639,999.4,5,1,0,1
600,target,640,999.4,5,1,1,1
600,target,641,-401.6,15,1,1,1
600,target,642,-0.7999999999999999,7,0,1,1
600,target,643,998.9,10,1,0,0
600,target,644,-0.7999999999999999,7,1,1,1
600,target,645,-0.9999999999999999,9,1,1,1
600,target,646,999.0,9,1,1,1
600,target,647,999.3,6,1,0,1
600,target,648,-0.6,5,1,1,1
600,target,649,-0.6,5,0,0,1
600,target,650,-0.6,5,1,1,1
600,target,651,-0.8999999999999999,8,0,0,1
600,target,652,999.0,9,1,0,0
600,target,653,999.4,5,1,1,1
600,target,654,999.4,5,1,0,1
600,target,655,999.3,6,1,0,0
600,target,656,999.4,5,1,0,0
600,target,657,999.4,5,1,1,1
600,target,658,999.5,4,1,1,1
600,target,659,999.1,8,1,0,1
600,target,660,-0.7,6,0,0,1
600,target,661,-0.6,5,1,0,1
600,target,662,-0.7,6,1,1,1
600,target,663,-0.5,4,1,1,1
600,target,664,-0.7999999999999999,7,1,1,1
600,target,665,898.9,10,1,1,1
600,target,666,999.5,4,1,0,0
600,target,667,-0.5,4,0,0,1
600,target,668,999.4,5,1,1,1
600,target,669,999.6,3,1,0,0
600,target,670,-0.7999999999999999,7,0,0,1
600,target,671,-0.8999999999999999,8,1,1,1
600,target,672,899.1,8,1,1,1
600,target,673,-0.7,6,0,0,1
600,target,674,-0.6,5,0,0,1
600,target,675,998.9,10,1,0,0
600,target,676,-0.8999999999999999,8,1,1,1
600,target,677,999.1,8,1,1,1
600,target,678,-0.7999999999999999,7,0,0,1
600,target,679,-0.8999999999999999,8,0,0,1
600,target,680,-0.6,5,0,0,1
600,target,681,999.1999999999999,7,1,1,1
600,target,682,-0.5,4,1,1,1
600,target,683,899.3,6,1,1,1
600,target,684,999.1,8,1,1,1
600,target,685,-0.7999999999999999,7,0,0,1
600,target,686,-0.7999999999999999,7,0,0,1
600,target,687,-0.8999999999999999,8,0,0,1
600,target,688,999.5,4,1,1,1
600,target,689,999.3,6,1,0,0
600,target,690,-0.9999999999999999,9,1,1,1
600,target,691,999.5,4,1,1,1
600,target,692,-100.6,5,0,0,1
600,target,693,-0.6,5,1,1,1
600,target,694,999.5,4,1,0,0
600,target,695,-200.6,5,1,1,1
600,target,696,999.3,6,1,0,0
600,target,697,-201.2,11,1,1,1
600,target,698,-0.5,4,0,0,1
600,target,699,-0.5,4,1,1,1
600,target,700,-0.6,5,0,0,1
600,target,701,-0.9999999999999999,9,0,0,1
600,target,702,999.1999999999999,7,1,0,0
600,target,703,-0.9999999999999999,9,1,0,1
600,target,704,999.3,6,1,0,0
600,target,705,-0.6,5,0,1,1
600,target,706,-0.5,4,0,0,1
600,target,707,-0.6,5,1,1,1
600,target,708,-0.5,4,0,0,1
600,target,709,-0.7999999999999999,7,1,0,1
600,target,710,-0.8999999999999999,8,1,1,1
600,target,711,999.4,5,1,1,1
600,target,712,-0.7999999999999999,7,0,0,1
600,target,713,-0.7999999999999999,7,0,0,1
600,target,714,-0.9999999999999999,9,0,0,1
600,target,715,-0.7,6,1,1,1
600,target,716,999.3,6,1,1,1
600,target,717,999.3,6,1,0,0
600,target,718,-0.7999999999999999,7,1,1,1
600,target,719,-1.0999999999999999,10,0,0,1
600,target,720,-0.6,5,0,0,1
600,target,721,999.0,9,1,1,1
600,target,722,-0.7,6,0,0,1
600,target,723,-0.6,5,1,1,1
600,target,724,999.5,4,1,1,1
600,target,725,-0.5,4,0,0,1
600,target,726,999.3,6,1,0,1
600,target,727,-0.9999999999999999,9,0,0,1
600,target,728,-0.9999999999999999,9,1,1,1
600,target,729,999.4,5,1,0,0
600,target,730,899.1,8,1,1,1
600,target,731,-1.0999999999999999,10,0,0,1
600,target,732,-0.7,6,0,0,1
600,target,733,898.9,10,1,1,1
600,target,734,-100.6,5,1,1,1
600,target,735,-0.6,5,0,0,1
600,target,736,-0.6,5,1,1,1
600,target,737,-0.7,6,1,1,1
600,target,738,999.5,4,1,1,1
600,target,739,-1.3,12,0,0,1
600,target,740,999.1999999999999,7,1,0,0
600,target,741,898.8,11,1,1,1
600,target,742,-0.6,5,0,0,1
600,target,743,899.5,4,1,1,1
600,target,744,999.6,3,1,0,0
600,target,745,-100.6,5,1,0,1
600,target,746,-0.4,3,0,1,1
600,target,747,899.4,5,1,1,1
600,target,748,-0.5,4,0,0,1
600,target,749,-1.2,11,0,0,1
600,target,750,999.6,3,1,1,1
600,target,751,999.3,6,1,0,1
600,target,752,-201.39999999999998,13,1,1,1
600,target,753,-0.9999999999999999,9,1,1,1
600,target,754,999.6,3,1,1,1
600,target,755,999.6,3,1,1,1
600,target,756,-0.6,5,0,0,1
600,target,757,999.4,5,1,1,1
600,target,758,999.6,3,1,0,0
600,target,759,-0.6,5,0,0,1
600,target,760,999.1999999999999,7,1,0,0
600,target,761,999.5,4,1,1,1
600,target,762,-0.8999999999999999,8,0,0,1
600,target,763,999.3,6,1,1,1
600,target,764,-0.6,5,1,1,1
600,target,765,-0.8999999999999999,8,0,0,1
600,target,766,-0.8999999999999999,8,1,1,1
600,target,767,-0.7999999999999999,7,0,0,1
600,target,768,-0.8999999999999999,8,1,1,1
600,target,769,-1.2,11,1,1,1
600,target,770,-0.6,5,0,0,1
600,target,771,999.0,9,1,1,1
600,target,772,999.3,6,1,1,1
600,target,773,-0.5,4,0,0,1
600,target,774,-0.5,4,0,0,1
600,target,775,-0.5,4,0,0,1
600,target,776,-0.5,4,0,0,1
600,target,777,-0.9999999999999999,9,1,1,1
600,target,778,999.3,6,1,0,1
600,target,779,-1.5000000000000002,14,1,0,1
600,target,780,999.3,6,1,1,0
600,target,781,-1.0999999999999999,10,0,0,1
600,target,782,-0.9999999999999999,9,0,0,1
600,target,783,-0.5,4,0,0,1
600,target,784,999.5,4,1,1,1
600,target,785,-0.8999999999999999,8,0,0,1
600,target,786,-1.2,11,0,0,1
600,target,787,-0.5,4,0,0,1
600,target,788,999.6,3,1,1,1
600,target,789,999.4,5,1,1,1
600,target,790,-0.5,4,1,1,1
600,target,791,999.4,5,1,1,1
600,target,792,-0.9999999999999999,9,0,0,1
600,target,793,-0.8999999999999999,8,0,0,1
600,target,794,-0.7,6,1,1,1
600,target,795,-0.9999999999999999,9,0,0,1
600,target,796,999.3,6,1,0,0
600,target,797,-0.7,6,0,0,1
600,target,798,-0.8999999999999999,8,0,0,1
600,target,799,-100.89999999999999,8,1,1,1
600,target,800,999.1,8,1,1,1
600,target,801,-1.0999999999999999,10,0,0,1
600,target,802,999.4,5,1,0,0
600,target,803,-1.2,11,0,0,1
600,target,804,-1.2,11,1,1,1
600,target,805,999.5,4,1,0,0
600,target,806,999.1,8,1,0,0
600,target,807,999.3,6,1,1,1
600,target,808,899.3,6,1,1,1
600,target,809,-0.8999999999999999,8,0,0,1
600,target,810,999.5,4,1,1,1
600,target,811,899.1999999999999,7,1,1,1
600,target,812,-0.6,5,1,0,1
600,target,813,-100.69999999999999,6,1,0,1
600,target,814,999.6,3,1,1,1
600,target,815,898.9,10,1,1,1
600,target,816,-1.4000000000000001,13,0,0,1
600,target,817,-0.8999999999999999,8,1,1,1
600,target,818,-0.6,5,0,0,1
600,target,819,999.5,4,1,1,0
600,target,820,999.1999999999999,7,1,1,1
600,target,821,-0.4,3,1,0,1
600,target,822,-0.7,6,1,1,1
600,target,823,999.4,5,1,0,1
600,target,824,-0.5,4,1,1,1
600,target,825,-0.8999999999999999,8,0,0,1
600,target,826,-0.5,4,1,0,1
600,target,827,-0.9999999999999999,9,0,0,1
600,target,828,-0.4,3,0,0,1
600,target,829,-0.6,5,1,1,1
600,target,830,999.1,8,1,0,0
600,target,831,-0.7,6,1,0,1
600,target,832,999.3,6,1,1,1
600,target,833,999.4,5,1,0,1
600,target,834,999.4,5,1,0,0
600,target,835,-0.4,3,0,0,1
600,target,836,-0.8999999999999999,8,1,1,1
600,target,837,999.6,3,1,1,1
600,target,838,-100.69999999999999,6,1,1,1
600,target,839,999.4,5,1,1,1
600,target,840,999.5,4,1,1,1
600,target,841,-0.6,5,0,0,1
600,target,842,-0.6,5,0,0,1
600,target,843,-0.7999999999999999,7,0,0,1
600,target,844,-0.5,4,0,0,1
600,target,845,999.1999999999999,7,1,1,1
600,target,846,-0.8999999999999999,8,0,0,1
600,target,847,999.3,6,1,1,1
600,target,848,-0.9999999999999999,9,1,0,1
600,target,849,999.4,5,1,1,1
600,target,850,-0.5,4,1,1,1
600,target,851,999.0,9,1,1,1
600,target,852,-0.7999999999999999,7,0,0,1
600,target,853,999.3,6,1,1,0
600,target,854,999.4,5,1,0,0
600,target,855,999.1,8,1,0,1
600,target,856,-0.8999999999999999,8,0,0,1
600,target,857,-0.6,5,0,0,1
600,target,858,-1.3,12,0,0,1
600,target,859,-0.6,5,0,0,1
600,target,860,-0.5,4,0,0,1
600,target,861,999.4,5,1,1,1
600,target,862,-0.6,5,1,1,1
600,target,863,999.1999999999999,7,1,0,0
600,target,864,999.4,5,1,1,1
600,target,865,999.4,5,1,1,1
600,target,866,898.9,10,1,1,1
600,target,867,-0.7999999999999999,7,0,0,1
600,target,868,999.1,8,1,0,0
600,target,869,999.4,5,1,0,0
600,target,870,999.4,5,1,1,1
600,target,871,-0.7999999999999999,7,0,0,1
600,target,872,999.0,9,1,1,1
600,target,873,899.3,6,1,1,1
600,target,874,-1.3,12,0,0,1
600,target,875,999.6,3,1,0,0
600,target,876,-1.2,11,0,0,1
600,target,877,-1.3,12,1,1,1
600,target,878,999.4,5,1,1,1
600,target,879,-1.2,11,1,1,1
600,target,880,999.5,4,1,1,1
600,target,881,-0.5,4,0,0,1
600,target,882,998.9,10,1,1,1
600,target,883,-1.4000000000000001,13,1,1,1
600,target,884,999.5,4,1,1,1
600,target,885,899.1999999999999,7,1,1,1
600,target,886,999.3,6,1,1,1
600,target,887,999.3,6,1,1,1
600,target,888,-0.7,6,0,0,1
600,target,889,-0.5,4,0,0,1
600,target,890,-0.7999999999999999,7,0,0,1
600,target,891,999.4,5,1,0,0
600,target,892,-0.6,5,0,0,1
600,target,893,-100.6,5,1,1,1
600,target,894,898.8,11,1,1,1
600,target,895,-1.2,11,0,0,1
600,target,896,-0.7999999999999999,7,1,0,1
600,target,897,999.3,6,1,0,0
600,target,898,-0.6,5,0,0,1
600,target,899,898.9,10,1,1,1
600,target,900,-0.8999999999999999,8,0,0,1
600,target,901,-200.99999999999997,9,1,1,1
600,target,902,-0.6,5,0,0,1
600,target,903,-0.4,3,0,0,1
600,target,904,899.1999999999999,7,1,1,1
600,target,905,-0.6,5,0,0,1
600,target,906,-0.7,6,1,1,1
600,target,907,998.6999999999999,12,1,1,1
600,target,908,999.4,5,1,1,1
600,target,909,-0.6,5,0,0,1
600,target,910,999.1,8,1,1,1
600,target,911,-200.79999999999998,7,1,1,1
600,target,912,-0.9999999999999999,9,1,1,1
600,target,913,999.1999999999999,7,1,0,0
600,target,914,-0.7999999999999999,7,0,0,1
600,target,915,-1.3,12,0,0,1
600,target,916,999.4,5,1,1,1
600,target,917,999.5,4,1,1,0
600,target,918,999.1,8,1,1,1
600,target,919,-0.5,4,1,1,1
600,target,920,999.4,5,1,1,1
600,target,921,999.4,5,1,1,1
600,target,922,999.5,4,1,0,0
600,target,923,899.1999999999999,7,1,1,1
600,target,924,999.6,3,1,0,0
600,target,925,999.3,6,1,0,1
600,target,926,898.9,10,1,1,1
600,target,927,-1.0999999999999999,10,0,0,1
600,target,928,-0.6,5,0,0,1
600,target,929,999.5,4,1,1,1
600,target,930,-0.8999999999999999,8,0,0,1
600,target,931,-0.5,4,1,0,1
600,target,932,999.4,5,1,0,0
600,target,933,999.3,6,1,1,1
600,target,934,-0.5,4,1,0,1
600,target,935,-1.0999999999999999,10,1,1,1
600,target,936,-0.6,5,1,1,1
600,target,937,-0.9999999999999999,9,0,0,1
600,target,938,999.4,5,1,0,0
600,target,939,899.4,5,1,1,1
600,target,940,999.1,8,1,1,1
600,target,941,998.9,10,1,0,0
600,target,942,-0.5,4,0,0,1
600,target,943,-1.4000000000000001,13,0,0,1
600,target,944,899.4,5,1,1,1
600,target,945,999.5,4,1,1,1
600,target,946,999.4,5,1,0,1
600,target,947,-0.4,3,0,0,1
600,target,948,-1.3,12,0,1,1
600,target,949,999.3,6,1,1,1
600,target,950,-1.4000000000000001,13,1,1,1
600,target,951,-0.5,4,1,1,1
600,target,952,-0.8999999999999999,8,0,0,1
600,target,953,999.1,8,1,1,1
600,target,954,-0.8999999999999999,8,1,1,1
600,target,955,-0.4,3,1,1,1
600,target,956,-0.7,6,1,0,1
600,target,957,-0.7,6,0,0,1
600,target,958,999.4,5,1,1,1
600,target,959,-200.7,6,1,1,1
600,target,960,999.1999999999999,7,1,1,1
600,target,961,-0.7999999999999999,7,0,0,1
600,target,962,-0.6,5,0,0,1
600,target,963,-0.4,3,1,1,1
600,target,964,999.4,5,1,1,1
600,target,965,999.3,6,1,1,1
600,target,966,-0.7,6,1,1,1
600,target,967,-0.7,6,0,0,1
600,target,968,999.1999999999999,7,1,0,0
600,target,969,-0.7,6,1,1,1
600,target,970,999.4,5,1,1,1
600,target,971,-0.8999999999999999,8,1,1,1
600,target,972,-0.5,4,0,0,1
600,target,973,-200.6,5,1,1,1
600,target,974,899.1,8,1,1,1
600,target,975,-1.3,12,0,0,1
600,target,976,-0.9999999999999999,9,0,0,1
600,target,977,999.4,5,1,0,1
600,target,978,-0.4,3,0,0,1
600,target,979,-0.9999999999999999,9,0,0,1
600,target,980,-1.0999999999999999,10,0,0,1
600,target,981,-1.2,11,1,0,1
600,target,982,-0.7999999999999999,7,0,0,1
600,target,983,-1.3,12,0,0,1
600,target,984,999.4,5,1,1,1
600,target,985,898.9,10,1,1,1
600,target,986,-0.5,4,1,1,1
600,target,987,999.3,6,1,0,1
600,target,988,-1.2,11,1,1,1
600,target,989,-0.6,5,0,0,1
600,target,990,999.1999999999999,7,1,1,1
600,target,991,999.5,4,1,1,1
600,target,992,999.6,3,1,1,1
600,target,993,999.1999999999999,7,1,0,1
600,target,994,999.4,5,1,0,1
600,target,995,999.1,8,1,0,0
600,target,996,-0.7,6,0,0,1
600,target,997,-0.7,6,0,0,1
600,target,998,-0.7,6,1,1,1
600,target,999,-101.0,9,1,1,1
600,target,1000,999.4,5,1,1,0
600,target,1001,-100.69999999999999,6,1,1,1
600,target,1002,-0.8999999999999999,8,0,0,1
600,target,1003,-0.7,6,0,0,1
600,target,1004,-0.7999999999999999,7,1,1,1
600,target,1005,-0.7,6,0,1,1
600,target,1006,-0.7,6,0,0,1
600,target,1007,-0.5,4,0,0,1
600,target,1008,998.8,11,1,0,0
600,target,1009,899.3,6,1,1,1
600,target,1010,999.5,4,1,1,1
600,target,1011,899.3,6,1,1,1
600,target,1012,-0.7999999999999999,7,0,0,1
600,target,1013,-0.7999999999999999,7,0,0,1
600,target,1014,999.3,6,1,1,1
600,target,1015,999.6,3,1,1,1
600,target,1016,999.5,4,1,1,1
600,target,1017,898.6,13,1,1,1
600,target,1018,-0.9999999999999999,9,0,0,1
600,target,1019,999.1999999999999,7,1,0,0
600,target,1020,999.4,5,1,1,1
600,target,1021,999.0,9,1,0,0
600,target,1022,-0.9999999999999999,9,1,1,1
600,target,1023,999.4,5,1,1,1
600,target,1024,999.1999999999999,7,1,1,1
600,target,1025,999.1999999999999,7,1,0,0
600,target,1026,-0.6,5,1,1,1
600,target,1027,-0.7999999999999999,7,0,0,1
600,target,1028,999.1,8,1,1,1
600,target,1029,-0.6,5,1,1,1
600,target,1030,999.5,4,1,0,1
600,target,1031,998.9,10,1,1,1
600,target,1032,999.5,4,1,1,1
600,target,1033,-0.7,6,0,0,1
600,target,1034,-0.4,3,1,1,1
600,target,1035,999.5,4,1,0,0
600,target,1036,-0.7999999999999999,7,1,1,1
600,target,1037,-0.7999999999999999,7,0,1,1
600,target,1038,999.4,5,1,1,1
600,target,1039,-1.3,12,0,0,1
600,target,1040,-0.8999999999999999,8,0,0,1
600,target,1041,-0.7999999999999999,7,1,1,1
600,target,1042,-0.7999999999999999,7,0,0,1
600,target,1043,999.0,9,1,1,1
600,target,1044,-100.89999999999999,8,1,1,1
600,target,1045,999.1,8,1,1,0
600,target,1046,-0.7,6,1,0,1
600,target,1047,-0.6,5,0,0,1
600,target,1048,-0.7,6,1,1,1
600,target,1049,999.3,6,1,1,1
600,target,1050,-0.7999999999999999,7,0,0,1
600,target,1051,999.5,4,1,0,1
600,target,1052,999.0,9,1,0,0
600,target,1053,999.6,3,1,1,1
600,target,1054,-0.5,4,0,0,1
600,target,1055,-0.6,5,0,0,1
600,target,1056,998.8,11,1,1,1
600,target,1057,-200.79999999999998,7,1,1,1
600,target,1058,-0.6,5,0,0,1
600,target,1059,999.6,3,1,0,0
600,target,1060,-0.5,4,0,0,1
600,target,1061,-0.9999999999999999,9,1,1,1
600,target,1062,-100.6,5,1,0,1
600,target,1063,999.4,5,1,0,0
600,target,1064,-0.5,4,0,0,1
600,target,1065,999.5,4,1,1,1
600,target,1066,998.9,10,1,1,1
600,target,1067,-100.6,5,0,0,1
600,target,1068,999.4,5,1,0,1
600,target,1069,-0.5,4,0,0,1
600,target,1070,999.1,8,1,0,0
600,target,1071,-0.7999999999999999,7,0,0,1
600,target,1072,999.1,8,1,1,1
600,target,1073,998.8,11,1,0,1
600,target,1074,-0.7,6,0,0,1
600,target,1075,-201.1,10,1,1,1
600,target,1076,-0.7,6,0,0,1
600,target,1077,999.4,5,1,0,1
600,target,1078,-0.7999999999999999,7,0,0,1
600,target,1079,999.1999999999999,7,1,0,0
600,target,1080,-0.7999999999999999,7,0,0,1
600,target,1081,-0.7999999999999999,7,0,0,1
600,target,1082,999.3,6,1,1,1
600,target,1083,999.5,4,1,1,1
600,target,1084,999.4,5,1,0,0
600,target,1085,999.4,5,1,1,1
600,target,1086,999.3,6,1,1,1
600,target,1087,999.4,5,1,0,0
600,target,1088,999.3,6,1,1,1
600,target,1089,-0.7,6,0,0,1
600,target,1090,-1.0999999999999999,10,1,1,1
600,target,1091,-100.8,7,1,1,1
600,target,1092,-0.5,4,1,1,1
600,target,1093,999.3,6,1,1,1
600,target,1094,-0.7999999999999999,7,0,0,1
600,target,1095,-0.4,3,0,0,1
600,target,1096,-0.8999999999999999,8,1,1,1
600,target,1097,999.4,5,1,1,1
600,target,1098,999.6,3,1,0,0
600,target,1099,999.1999999999999,7,1,0,0
600,target,1100,899.5,4,1,1,1
600,target,1101,999.5,4,1,1,1
600,target,1102,899.3,6,1,1,1
600,target,1103,-1.0999999999999999,10,1,0,1
600,target,1104,999.5,4,1,0,1
600,target,1105,999.6,3,1,1,1
600,target,1106,999.1,8,1,0,0
600,target,1107,-0.5,4,0,0,1
600,target,1108,-0.7999999999999999,7,1,1,1
600,target,1109,-101.0,9,1,1,1
600,target,1110,999.3,6,1,1,1
600,target,1111,-0.7,6,0,0,1
600,target,1112,-100.69999999999999,6,1,1,1
600,target,1113,999.1999999999999,7,1,1,1
600,target,1114,-1.3,12,1,1,1
600,target,1115,999.3,6,1,0,1
600,target,1116,999.4,5,1,1,1
600,target,1117,-0.5,4,1,1,1
600,target,1118,998.9,10,1,0,0
600,target,1119,-0.7999999999999999,7,0,0,1
600,target,1120,-0.8999999999999999,8,0,0,1
600,target,1121,999.0,9,1,1,1
600,target,1122,-0.6,5,0,0,1
600,target,1123,-0.4,3,0,0,1
600,target,1124,999.4,5,1,0,0
600,target,1125,-0.7999999999999999,7,0,0,1
600,target,1126,999.3,6,1,1,1
600,target,1127,-0.6,5,1,1,1
600,target,1128,-0.7999999999999999,7,1,1,1
600,target,1129,-0.7,6,1,1,1
600,target,1130,999.4,5,1,1,1
600,target,1131,-1.4000000000000001,13,0,0,1
600,target,1132,999.0,9,1,1,1
600,target,1133,999.4,5,1,0,0
600,target,1134,999.3,6,1,1,1
600,target,1135,999.5,4,1,0,0
600,target,1136,-201.1,10,1,1,1
600,target,1137,999.1,8,1,0,1
600,target,1138,-201.1,10,1,1,1
600,target,1139,999.4,5,1,1,1
600,target,1140,999.4,5,1,0,0
600,target,1141,999.6,3,1,1,1
600,target,1142,-0.8999999999999999,8,1,1,1
600,target,1143,899.5,4,1,1,1
600,target,1144,-0.6,5,0,0,1
600,target,1145,-0.5,4,0,0,1
600,target,1146,-0.7,6,1,1,1
600,target,1147,999.5,4,1,1,1
600,target,1148,999.5,4,1,1,1
600,target,1149,999.4,5,1,0,0
600,target,1150,999.5,4,1,0,0
600,target,1151,-1.0999999999999999,10,0,0,1
600,target,1152,-1.0999999999999999,10,1,1,1
600,target,1153,-0.4,3,0,0,1
600,target,1154,-0.7,6,1,1,1
600,target,1155,-101.0,9,1,1,1
600,target,1156,999.3,6,1,0,0
600,target,1157,999.1999999999999,7,1,1,1
600,target,1158,999.4,5,1,1,1
600,target,1159,-0.7,6,0,0,1
600,target,1160,-1.0999999999999999,10,0,1,1
600,target,1161,-0.6,5,1,1,1
600,target,1162,-0.5,4,0,0,1
600,target,1163,-0.8999999999999999,8,1,1,1
600,target,1164,-0.7999999999999999,7,0,0,1
600,target,1165,999.3,6,1,1,1
600,target,1166,999.1,8,1,0,1
600,target,1167,-0.6,5,1,0,1
600,target,1168,999.5,4,1,1,1
600,target,1169,-0.9999999999999999,9,1,0,1
600,target,1170,-0.8999999999999999,8,0,0,1
600,target,1171,-0.7999999999999999,7,1,1,1
600,target,1172,-0.9999999999999999,9,0,0,1
600,target,1173,999.0,9,1,1,1
600,target,1174,-0.6,5,1,1,1
600,target,1175,999.3,6,1,1,1
600,target,1176,999.0,9,1,0,1
600,target,1177,999.1,8,1,1,1
600,target,1178,999.4,5,1,0,0
600,target,1179,-0.8999999999999999,8,0,0,1
600,target,1180,-101.3,12,1,1,1
600,target,1181,-201.1,10,1,1,1
600,target,1182,999.5,4,1,1,1
600,target,1183,-0.7,6,1,1,1
600,target,1184,999.5,4,1,1,1
600,target,1185,999.0,9,1,1,1
600,target,1186,-101.0,9,1,1,1
600,target,1187,-0.7,6,0,0,1
600,target,1188,999.5,4,1,0,0
600,target,1189,-1.0999999999999999,10,1,1,1
600,target,1190,-200.79999999999998,7,1,1,1
600,target,1191,-0.7,6,0,0,1
600,target,1192,999.3,6,1,1,1
600,target,1193,-0.7999999999999999,7,0,0,1
600,target,1194,-0.5,4,0,0,1
600,target,1195,-100.8,7,0,0,1
600,target,1196,999.1,8,1,0,0
600,target,1197,999.3,6,1,0,1
600,target,1198,999.4,5,1,1,1
600,target,1199,999.1,8,1,1,1
600,target,1200,998.9,10,1,0,0
600,target,1201,-1.2,11,1,0,1
600,target,1202,-0.8999999999999999,8,0,0,1
600,target,1203,999.1,8,1,0,1
600,target,1204,998.8,11,1,1,1
600,target,1205,999.5,4,1,0,0
600,target,1206,899.1999999999999,7,1,1,1
600,target,1207,999.3,6,1,0,0
600,target,1208,-0.5,4,1,1,1
600,target,1209,-0.6,5,0,0,1
600,target,1210,-0.5,4,0,0,1
600,target,1211,-100.69999999999999,6,1,1,1
600,target,1212,-0.7,6,1,1,1
600,target,1213,999.4,5,1,1,0
600,target,1214,999.0,9,1,0,0
600,target,1215,999.5,4,1,1,1
600,target,1216,-0.8999999999999999,8,0,0,1
600,target,1217,999.5,4,1,0,0
600,target,1218,-0.8999999999999999,8,1,0,1
600,target,1219,-0.7999999999999999,7,0,0,1
600,target,1220,999.3,6,1,0,1
600,target,1221,999.5,4,1,1,1
600,target,1222,899.0,9,1,1,1
600,target,1223,999.1,8,1,1,1
600,target,1224,-0.4,3,0,1,1
600,target,1225,999.1999999999999,7,1,0,1
600,target,1226,-0.7999999999999999,7,0,0,1
600,target,1227,-0.7999999999999999,7,1,1,1
600,target,1228,-0.9999999999999999,9,0,0,1
600,target,1229,-0.5,4,1,1,1
600,target,1230,999.1,8,1,0,0
600,target,1231,-0.7,6,1,1,1
600,target,1232,-100.6,5,1,1,1
600,target,1233,-0.7999999999999999,7,0,0,1
600,target,1234,-0.6,5,0,0,1
600,target,1235,999.3,6,1,1,1
600,target,1236,-0.7,6,0,0,1
600,target,1237,-0.6,5,0,0,1
600,target,1238,-0.4,3,0,0,1
600,target,1239,-0.6,5,1,1,1
600,target,1240,999.0,9,1,1,1
600,target,1241,-0.7,6,0,0,1
600,target,1242,999.5,4,1,1,1
600,target,1243,999.4,5,1,0,1
600,target,1244,-0.5,4,0,0,1
600,target,1245,-0.7,6,0,0,1
600,target,1246,-0.7999999999999999,7,0,0,1
600,target,1247,999.1,8,1,0,1
600,target,1248,-1.2,11,1,1,1
600,target,1249,-0.6,5,0,0,1
600,target,1250,-0.4,3,0,0,1
600,target,1251,999.5,4,1,0,0
600,target,1252,-200.79999999999998,7,1,1,1
600,target,1253,-0.9999999999999999,9,1,1,1
600,target,1254,-0.9999999999999999,9,0,0,1
600,target,1255,-101.19999999999999,11,1,1,1
600,target,1256,-0.7,6,1,1,1
600,target,1257,999.5,4,1,1,1
600,target,1258,999.5,4,1,1,1
600,target,1259,999.5,4,1,1,1
600,target,1260,899.1999999999999,7,1,1,1
600,target,1261,-0.5,4,0,0,1
600,target,1262,-0.7,6,0,0,1
600,target,1263,-0.8999999999999999,8,1,1,1
600,target,1264,999.4,5,1,0,0
600,target,1265,-0.7,6,1,1,1
600,target,1266,-0.8999999999999999,8,0,0,1
600,target,1267,-0.7999999999999999,7,0,0,1
600,target,1268,-0.6,5,0,0,1
600,target,1269,-0.6,5,0,0,1
600,target,1270,-0.7,6,0,0,1
600,target,1271,999.5,4,1,0,0
600,target,1272,-0.7999999999999999,7,1,1,1
600,target,1273,999.0,9,1,1,1
600,target,1274,999.1999999999999,7,1,0,1
600,target,1275,898.8,11,1,1,1
600,target,1276,999.1999999999999,7,1,1,1
600,target,1277,999.4,5,1,1,1
600,target,1278,-0.7999999999999999,7,1,1,1
600,target,1279,-100.8,7,1,1,1
600,target,1280,999.0,9,1,0,0
600,target,1281,-0.8999999999999999,8,0,0,1
600,target,1282,-1.3,12,0,0,1
600,target,1283,-0.8999999999999999,8,1,0,1
600,target,1284,999.6,3,1,0,0
600,target,1285,-200.79999999999998,7,1,0,1
600,target,1286,999.6,3,1,0,0
600,target,1287,-0.7,6,0,0,1
